"","Player","NBA_Country","NBA_DraftNumber","Salary","Signed.Using","Guaranteed","Pos.x","Age.x","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","numberofinjuries","Pos.y","HT","WT","Age.y","Teams","GP","YOS","PreDraftTeam","Draft.Status","Nationality","Year","RookieYear","numberofseasons","numberofawards","mvp","roty","dpoty","sixthman","finalsmvp","PriorYear","Rk","Tot...3","1st","2nd","3rd","Tot...7","highschool","international","exp","expsqd","predictsalary","predictsalaryv2"
"224","Julyan Stone","USA",62,1524305,"Minimum Salary",1524305,"SG",29,"CHO",20,106,6.7,0.635,1,0.286,0,24,11.7,19.5,0.9,1.6,43.2,5.7,0,0.1,0.1,0.059,-3.9,1.1,-2.8,0,4,"PG","6-6","200","29","CHA",23,3,"UTEP","2011 NBA Draft, Undrafted","United States",2018,2012,6,0,0,0,0,0,0,50000,NA,NA,NA,NA,NA,NA,0,1,18,324,561381.495152689,6949410.86126088
"225","Julius Randle","USA",7,4149242,"1st Round Pick",4149242,"C",23,"LAL",78,2099,19.8,0.605,0.05,0.468,8.8,22.8,15.8,15.6,0.9,1.7,16.1,25.2,3.8,2.4,6.3,0.144,0.3,0.5,0.8,1.5,11,"PF","6-9","250","23","LAL",82,3,"Kentucky","2014 Rnd 1 Pick 7","United States",2018,2015,3,0,0,0,0,0,0,3267120,NA,NA,NA,NA,NA,NA,0,1,15,225,6904825.59403467,6511412.40181158
"226","Jrue Holiday","USA",17,25686667,"Bird Rights",104080000,"SG",27,"NOP",77,2788,17.4,0.566,0.288,0.193,2.3,10.9,6.8,24.5,1.9,1.7,13.6,23.2,3.6,2.6,6.3,0.108,1.6,0.2,1.7,2.6,43,"G","6-4","205","27","NOP",81,8,"UCLA","2009 Rnd 1 Pick 17","United States",2018,2010,8,0,0,0,0,0,0,11286518,NA,NA,NA,NA,NA,NA,0,1,14,196,15306434.483524,9971238.40044688
"227","Josh Smith","USA",17,5400000,"",16200000,"PF",32,"NOP",3,12,3.5,0.25,0,0,28.1,8.8,18.1,0,0,0,0,14.4,0,0,0,-0.015,-6,-7.4,-13.4,0,12,"PF","6-9","225","32","NOP",3,12,"Oak Hill Academy (Virginia)","2004 Rnd 1 Pick 17","United States",2018,2005,13,0,0,0,0,0,0,5400000,NA,NA,NA,NA,NA,NA,0,1,14,196,4660720.93589329,13226741.585099
"228","Josh Richardson","USA",40,1471382,"Minimum Salary",31671382,"SF",24,"MIA",78,2601,13.7,0.556,0.385,0.159,2.9,8.9,5.9,13.1,2.3,2.4,13,18.2,1.9,3.5,5.4,0.1,0,1.5,1.5,2.3,8,"G","6-6","200","24","MIA",81,2,"Tennessee","2015 Rnd 2 Pick 10","United States",2018,2016,2,0,0,0,0,0,0,874636,NA,NA,NA,NA,NA,NA,0,1,17,289,6482413.08054324,5000498.63221858
"229","Josh McRoberts","USA",37,6021175,"",6021175,"PF",30,"DAL",2,6,-12.5,0,1,0,0,0,0,0,0,0,0,7.6,0,0,0,-0.189,-9.8,-2.3,-12.1,0,11,"PF","6-10","240","31","DAL",2,10,"Duke","2007 Rnd 2 Pick 7","United States",2018,2008,10,0,0,0,0,0,0,5782450,NA,NA,NA,NA,NA,NA,0,1,15,225,4970813.04334019,11069116.8603245
"230","Josh Huestis","USA",29,1471382,"",1471382,"PF",26,"OKC",67,979,5.3,0.413,0.628,0.111,4.6,14,9.1,2.7,0.8,4,12.1,9.4,-0.5,1,0.5,0.023,-4.7,0.7,-3.9,-0.5,0,"SF","6-7","230","26","OKC",69,2,"Stanford","2014 Rnd 1 Pick 29","United States",2018,2016,2,0,0,0,0,0,0,1191480,NA,NA,NA,NA,NA,NA,0,1,19,361,1731404.62930367,3539128.82662775
"231","Jose Calderon","Spain",62,2328652,"Minimum Salary",2328652,"PG",36,"CLE",55,888,11.5,0.652,0.517,0.167,1.7,8.3,5,17.8,1.5,0.2,17.5,11.7,1.5,0.3,1.8,0.099,0.2,-2,-1.8,0.1,24,"G","6-3","200","36","CLE",57,12,"Laboral Kutxa Baskonia (Spain)","2003 NBA Draft, Undrafted","Spain",2018,2006,12,0,0,0,0,0,0,8100905,NA,NA,NA,NA,NA,NA,0,0,19,361,7819670.83737102,10050135.195932
"232","Jordan Mickey","USA",33,1471382,"Minimum Salary",1471382,"PF",23,"MIA",23,284,10.6,0.515,0.195,0.232,7.1,25.3,16.3,4.8,1.1,3,16.6,17.1,-0.1,0.5,0.3,0.056,-5.5,0.5,-5,-0.2,4,"PF","6-8","235","23","MIA",23,2,"LSU","2015 Rnd 2 Pick 3","United States",2018,2016,2,0,0,0,0,0,0,1223653,NA,NA,NA,NA,NA,NA,0,1,16,256,1436382.95415552,5505599.7826659
"233","Jordan Crawford","USA",27,250000,"",250000,"SG",29,"NOP",2,37,15.7,0.643,0.357,0,6.1,2.8,4.4,35.7,0,2.2,22.2,21.1,0.1,0,0.1,0.124,1.3,-4.7,-3.4,0,8,"G","6-5","195","29","NOP",5,5,"Xavier","2010 Rnd 1 Pick 27","United States",2018,2011,7,0,0,0,0,0,0,234915,NA,NA,NA,NA,NA,NA,0,1,17,289,635193.277830425,8256001.81687068
"234","Jordan Clarkson","USA",46,11562500,"Cap Space",37500000,"SG",25,"LAL",53,1256,17,0.532,0.315,0.198,3.8,9.7,6.8,22.8,1.5,0.2,11.6,27.7,1.1,0.9,2.1,0.079,1,-2.3,-1.3,0.2,3,"G","6-5","194","25","CLE, LAL",81,3,"Missouri","2014 Rnd 2 Pick 16","United States",2018,2015,3,0,0,0,0,0,0,12500000,NA,NA,NA,NA,NA,NA,0,1,17,289,11765346.3684811,5651599.269149
"235","Jordan Clarkson","USA",46,11562500,"Cap Space",37500000,"SG",25,"TOT",77,1819,16.7,0.543,0.337,0.202,3.3,9.2,6.3,19.4,1.5,0.3,10.8,26.6,1.9,1.1,3.1,0.081,0.9,-2.6,-1.7,0.1,3,"G","6-5","194","25","CLE, LAL",81,3,"Missouri","2014 Rnd 2 Pick 16","United States",2018,2015,3,0,0,0,0,0,0,12500000,NA,NA,NA,NA,NA,NA,0,1,17,289,12189389.0351597,5651599.269149
"236","Jordan Clarkson","USA",46,11562500,"Cap Space",37500000,"SG",25,"CLE",24,563,16,0.574,0.394,0.213,2.2,8.2,5.3,11.9,1.4,0.5,8.9,24,0.8,0.2,1,0.084,0.9,-3.4,-2.5,-0.1,3,"G","6-5","194","25","CLE, LAL",81,3,"Missouri","2014 Rnd 2 Pick 16","United States",2018,2015,3,0,0,0,0,0,0,12500000,NA,NA,NA,NA,NA,NA,0,1,17,289,10725669.3333712,5651599.269149
"237","Jonathon Simmons","USA",62,6300000,"Cap space",13300000,"SG",28,"ORL",69,2029,12.8,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,21.9,0.8,1.1,2,0.046,-1,-1.3,-2.3,-0.2,5,"G","6-6","195","28","ORL",69,2,"Houston","2012 NBA Draft, Undrafted","United States",2018,2016,2,0,0,0,0,0,0,874636,NA,NA,NA,NA,NA,NA,0,1,21,441,2921565.7336458,1476202.34810865
"238","Jonas Valanciunas","Lithuania",5,15460675,"1st Round Pick",32000001,"C",25,"TOR",74,1657,22.3,0.625,0.108,0.31,12.2,30.3,21.4,7.6,0.9,3.1,12.9,22.7,4.4,2.8,7.2,0.207,0.7,0.7,1.5,1.5,10,"C","7-0","265","25","TOR",77,5,"Lietuvos Rytas (Lithuania)","2011 Rnd 1 Pick 5","Lithuania",2018,2013,5,0,0,0,0,0,0,14382022,NA,NA,NA,NA,NA,NA,0,0,15,225,15234037.8213013,7813613.67567242
"239","Jonas Jerebko","Sweden",39,4e+06,"Cap space",4e+06,"PF",30,"UTA",70,1069,13,0.573,0.45,0.171,5.5,19.5,12.6,5.9,1.1,0.9,6.5,15.6,1.6,1.5,3.1,0.138,-0.6,-0.3,-0.9,0.3,4,"F","6-10","231","30","UTA",74,8,"Pallacanestro Biella (Italy)","2009 Rnd 2 Pick 9","Sweden",2018,2010,8,0,0,0,0,0,0,5000000,NA,NA,NA,NA,NA,NA,0,0,17,289,5748099.44710057,8907102.45380111
"240","Jon Leuer","USA",40,10497319,"Cap Space",30008043,"PF",28,"DET",8,136,8.9,0.505,0.083,0.417,5.5,20.7,13,5.3,0.4,2,14.1,16.1,0,0.1,0.1,0.052,-5.6,-0.3,-5.9,-0.1,13,"PF","6-10","228","28","DET",8,6,"Wisconsin","2011 Rnd 2 Pick 10","United States",2018,2012,6,0,0,0,0,0,0,10991957,NA,NA,NA,NA,NA,NA,0,1,17,289,9124295.05223241,7604901.17994026
"241","John Wall","USA",1,18063850,"Bird Rights",159705650,"PG",27,"WAS",39,1335,18.5,0.507,0.249,0.358,1.9,9.9,5.9,43.6,1.9,2.7,16.6,29,1,1.3,2.3,0.082,1.2,-0.2,0.9,1,0,"PG","6-4","210","27","WAS",41,7,"Kentucky","2010 Rnd 1 Pick 1","United States",2018,2011,7,0,0,0,0,0,0,16957900,273,1,0,0,1,1,0,1,15,225,16301336.2895368,9115814.94953327
"242","John Henson","USA",14,11422536,"1st Round Pick",31732398,"C",27,"MIL",72,1869,15.8,0.587,0.015,0.318,9.1,21.6,15.4,8.5,1.1,4.8,13.4,15.1,2.7,2,4.7,0.12,-1.3,1.8,0.5,1.2,22,"PF","6-11","219","27","MIL",76,5,"North Carolina","2012 Rnd 1 Pick 14","United States",2018,2013,5,0,0,0,0,0,0,12517606,NA,NA,NA,NA,NA,NA,0,1,17,289,13633506.6054384,6953800.54300984
"243","Joffrey Lauvergne","France",55,1524305,"",1524305,"C",26,"SAS",52,523,16.5,0.542,0.027,0.242,13.1,22.8,17.9,11.6,0.9,0.5,13.8,20.4,0.6,0.7,1.3,0.121,-1.5,-0.2,-1.6,0.1,8,"PF","6-11","260","26","SAS",55,3,"KK Partizan (Serbia)","2013 Rnd 2 Pick 25","France",2018,2015,3,0,0,0,0,0,0,1709720,NA,NA,NA,NA,NA,NA,0,0,18,324,2432692.34295779,4996108.95046962
"244","Joel Embiid","Cameroon",3,6100266,"1st Round Pick",6100266,"C",23,"PHI",63,1912,22.9,0.573,0.203,0.442,8.4,29.8,19.5,18.2,1,4.8,15.6,33.5,2.3,3.9,6.2,0.156,0.2,2.6,2.7,2.3,38,"C","7-0","260","23","PHI",63,3,"Kansas","2014 Rnd 1 Pick 3","Cameroon",2018,2017,1,0,0,0,0,0,0,4826160,141,2,0,2,0,2,0,0,17,289,9021893.45223034,4349397.99528816
"245","Joel Bolomboy","Ukraine",52,1312611,"",1312611,"PF",24,"MIL",6,38,11.7,0.521,0.167,1,18.7,12.4,15.5,0,2.6,0,18.8,12.7,0,0,0.1,0.079,-3.1,-4.6,-7.7,-0.1,0,"FC","6-9","235","24","MIL",6,1,"Weber State","2016 Rnd 2 Pick 22","United StatesUkraine",2018,2017,1,0,0,0,0,0,0,600000,NA,NA,NA,NA,NA,NA,0,0,18,324,835212.36088551,3693907.67660878
"246","Joe Young","USA",43,1471382,"Cap Space",1471382,"PG",25,"IND",50,520,10.2,0.522,0.351,0.17,2.4,10.8,6.7,9.8,1.3,0.2,12,17.9,0.1,0.4,0.5,0.044,-2.5,-2.2,-4.7,-0.4,6,"G","6-2","185","25","IND",53,2,"Oregon","2015 Rnd 2 Pick 13","United States",2018,2016,2,0,0,0,0,0,0,1052342,NA,NA,NA,NA,NA,NA,0,1,18,324,1301451.15721968,4345008.3135392
"247","Joe Johnson","USA",10,9505000,"",9505000,"SF",36,"HOU",19,429,7.3,0.496,0.469,0.159,0.5,13.6,7.1,10.9,0.7,0.2,11.7,14.1,0,0.3,0.4,0.044,-3.2,-0.9,-4.1,-0.2,12,"SG","6-7","240","36","HOU, UTH",55,16,"Arkansas","2001 Rnd 1 Pick 10","United States",2018,2002,16,0,0,0,0,0,0,11000000,224,1,0,0,1,1,0,1,15,225,9211758.20628851,14975720.6819071
"248","Joe Johnson","USA",10,9505000,"",9505000,"SF",36,"UTA",32,700,9,0.492,0.372,0.106,2,15.3,8.7,9.8,0.9,0.7,11.6,17.2,-0.3,0.8,0.6,0.038,-3.3,-0.2,-3.5,-0.3,12,"SG","6-7","240","36","HOU, UTH",55,16,"Arkansas","2001 Rnd 1 Pick 10","United States",2018,2002,16,0,0,0,0,0,0,11000000,224,1,0,0,1,1,0,1,15,225,9352328.55552287,14975720.6819071
"249","Joe Johnson","USA",10,9505000,"",9505000,"SF",36,"TOT",51,1129,8.4,0.494,0.404,0.124,1.4,14.7,8.1,10.2,0.8,0.5,11.6,16,-0.2,1.2,0.9,0.04,-3.3,-0.4,-3.7,-0.5,12,"SG","6-7","240","36","HOU, UTH",55,16,"Arkansas","2001 Rnd 1 Pick 10","United States",2018,2002,16,0,0,0,0,0,0,11000000,224,1,0,0,1,1,0,1,15,225,9523952.60215746,14975720.6819071
"250","Joe Ingles","Australia",62,14136364,"Bird Rights",50000002,"SF",30,"UTA",78,2461,14.3,0.622,0.652,0.115,1.1,14.1,7.7,22.4,1.8,0.6,17.3,16,3.7,3.3,7,0.137,2,0.9,2.9,3.1,4,"F","6-8","226","30","UTA",82,3,"Melbourne South (Australia)","2009 NBA Draft, Undrafted","Australia",2018,2015,3,0,0,0,0,0,0,2250000,NA,NA,NA,NA,NA,NA,0,0,22,484,8482922.98946873,870255.993431428
"251","Joe Harris","USA",33,1524305,"Minimum Salary",1524305,"SG",26,"BRK",76,1916,13,0.626,0.576,0.169,2.8,11.3,7,9.6,0.9,0.7,12.1,16.7,2.7,0.8,3.6,0.089,1.1,-1.3,-0.2,0.9,10,"SG","6-6","218","26","BRK",78,3,"Virginia","2014 Rnd 2 Pick 3","United States",2018,2015,3,0,0,0,0,0,0,980431,NA,NA,NA,NA,NA,NA,0,1,18,324,4193321.59150844,4996108.95046962
"252","Jodie Meeks","USA",41,3290000,"Bi-annual Exception",3290000,"SG",30,"WAS",74,1087,12.3,0.545,0.528,0.3,1.6,11.3,6.5,9.1,1.3,0.3,8,18.9,1.1,0.7,1.9,0.083,-0.5,-2.4,-2.9,-0.2,15,"G","6-4","210","30","WAS",77,8,"Kentucky","2009 Rnd 2 Pick 11","United States",2018,2010,8,0,0,0,0,0,0,6540000,NA,NA,NA,NA,NA,NA,0,1,17,289,6399254.48870184,8907102.45380111
"253","Joakim Noah","USA",9,17765000,"Cap Space",55590000,"C",32,"NYK",7,40,15.6,0.51,0,0.4,16.7,22.1,19.4,14,2.5,4.3,25.4,17.2,0,0.1,0.1,0.071,-2.3,3.3,1,0,35,"FC","6-11","230","33","NYK",7,10,"Florida","2007 Rnd 1 Pick 9","FranceUnited States",2018,2008,10,1,0,0,1,0,0,17000000,243,1,1,0,0,1,0,1,17,289,13925299.9913806,10209303.7276619
"254","Jimmy Butler","USA",30,19301070,"Bird Rights",39746849,"SG",28,"MIN",56,2077,23.5,0.589,0.22,0.446,4.1,12.9,8.5,20.7,2.6,1,8.9,24.7,6.8,1.6,8.4,0.194,4.8,0,4.9,3.6,19,"GF","6-8","236","28","MIN",59,6,"Marquette","2011 Rnd 1 Pick 30","United States",2018,2012,6,0,0,0,0,0,0,17552209,132,2,0,0,2,2,0,1,17,289,20731750.0612638,7604901.17994026
"255","Jerryd Bayless","USA",11,9e+06,"Cap Space",17575916,"SG",29,"PHI",39,925,7.6,0.546,0.557,0.168,1.8,7.3,4.7,8.1,1.2,0.5,14.1,15.1,0.2,0.9,1.1,0.055,-1.8,-0.9,-2.7,-0.2,42,"G","6-3","210","29","PHI",39,9,"Arizona","2008 Rnd 1 Pick 11","United States",2018,2009,9,0,0,0,0,0,0,9424084,NA,NA,NA,NA,NA,NA,0,1,15,225,8583725.53770242,10418016.2233941
"256","Jerian Grant","USA",19,1713840,"1st Round pick",4353154,"PG",25,"CHI",70,1574,14.5,0.531,0.37,0.387,2,9.6,5.7,30.6,1.8,0.4,13.3,17.3,2.4,0.9,3.3,0.1,0,-1.7,-1.8,0.1,0,"SG","6-4","198","25","CHI",74,2,"Notre Dame","2015 Rnd 1 Pick 19","United States",2018,2016,2,0,0,0,0,0,0,1643040,NA,NA,NA,NA,NA,NA,0,1,18,324,3386431.88182794,4345008.3135392
"257","Jeremy Lin","USA",62,1.2e+07,"Cap Space",24516746,"PG",29,"BRK",1,25,16,0.597,0.167,0.583,0,0,0,27.3,0,0,16.6,31.3,0,0,0,0.087,-3,-10.4,-13.4,-0.1,36,"G","6-3","200","29","BRK",1,7,"Harvard","2010 NBA Draft, Undrafted","United States",2018,2011,7,0,0,0,0,0,0,11483254,NA,NA,NA,NA,NA,NA,0,1,17,289,9458230.9074472,8256001.81687068
"258","Jeremy Lamb","USA",12,7e+06,"Rookie scale extension",14488372,"SG",25,"CHO",77,1901,17,0.557,0.307,0.255,2.7,15.7,9.1,15.4,1.5,1.4,9.2,22.6,2.8,1.8,4.7,0.118,1.1,-0.2,0.8,1.4,16,"SG","6-5","185","25","CHA",80,5,"Connecticut","2012 Rnd 1 Pick 12","United States",2018,2013,5,0,0,0,0,0,0,6511628,NA,NA,NA,NA,NA,NA,0,1,15,225,9150193.8705616,7813613.67567242
"259","Jeremy Evans","USA",55,104059,"10-Day Contract",50000,"SF",30,"ATL",1,5,10.4,1,0,0,22.4,0,11.2,0,0,0,50,17.5,0,0,0,-0.03,-2.3,-6.1,-8.3,0,12,"F","6-9","200","30","ATL",1,6,"Western Kentucky","2010 Rnd 2 Pick 25","United States",2018,2011,7,0,0,0,0,0,0,1227286,NA,NA,NA,NA,NA,NA,0,1,18,324,1406535.57973724,7600511.4981913
"260","Jerami Grant","USA",39,1524305,"Draft Pick",1524305,"PF",23,"OKC",78,1585,15.6,0.596,0.245,0.497,5.7,16.1,10.7,5.1,0.9,4.1,9.1,16,3,1.8,4.8,0.145,-1.1,0.2,-0.9,0.4,12,"F","6-9","220","23","OKC",81,3,"Syracuse","2014 Rnd 2 Pick 9","United States",2018,2015,3,0,0,0,0,0,0,980431,NA,NA,NA,NA,NA,NA,0,1,15,225,3257045.06662641,6511412.40181158
"261","Jeff Withey","USA",39,1577320,"",350000,"C",27,"DAL",9,39,8.3,0.444,0.625,0.125,2.8,26.4,14.3,0,0,6.8,10.6,22,-0.1,0.1,0,-0.053,-9.1,-3.6,-12.7,-0.1,0,"C","7-0","230","27","DAL",10,4,"Kansas","2013 Rnd 2 Pick 9","United States",2018,2014,4,0,0,0,0,0,0,1015696,NA,NA,NA,NA,NA,NA,0,1,18,324,1141242.87157014,5647209.58740004
"262","Jeff Teague","USA",19,1.9e+07,"Cap space",3.8e+07,"PG",29,"MIN",66,2166,16.1,0.55,0.286,0.303,1.2,9.4,5.3,30.5,2.2,0.9,16.8,20.4,3,1.3,4.3,0.095,1.4,-1.3,0.1,1.1,14,"PG","6-2","186","29","MIN",70,8,"Wake Forest","2009 Rnd 1 Pick 19","United States",2018,2010,8,0,0,0,0,0,0,8800000,NA,NA,NA,NA,NA,NA,0,1,16,256,10816282.0861321,9412203.60424843
"263","Jeff Green","USA",5,2116955,"Minimum Salary",2116955,"PF",31,"CLE",74,1715,14.2,0.571,0.269,0.371,3.8,11.5,7.7,8.1,1.1,1.6,9.5,19.5,2.5,0.8,3.3,0.092,-0.7,-1.6,-2.4,-0.2,3,"F","6-9","235","31","CLE",78,9,"Georgetown","2007 Rnd 1 Pick 5","United States",2018,2008,10,0,0,0,0,0,0,15000000,NA,NA,NA,NA,NA,NA,0,1,16,256,13638259.6664111,10714404.8781093
"264","Jaylen Brown","USA",3,4956480,"1st Rd pick",10126440,"SF",21,"BOS",67,2062,13.3,0.556,0.376,0.287,3.6,14.3,9,8.4,1.6,1,12,21,1,3.2,4.2,0.098,-0.8,0.6,-0.2,0.9,8,"SF","6-7","220","21","BOS",70,1,"California","2016 Rnd 1 Pick 3","United States",2018,2017,1,0,0,0,0,0,0,4743000,NA,NA,NA,NA,NA,NA,0,1,15,225,7307755.52648206,5209211.12795074
"265","JaVale McGee","USA",18,2116955,"",2116955,"C",30,"GSW",62,584,21.8,0.634,0.029,0.233,10.8,18.5,14.9,8.1,1.6,7.6,9.2,18.8,1.5,1,2.6,0.212,0.2,2.5,2.7,0.7,11,"C","7-0","270","30","GSW",65,9,"Nevada","2008 Rnd 1 Pick 18","United States",2018,2009,9,0,0,0,0,0,0,1403611,NA,NA,NA,NA,NA,NA,0,1,16,256,2935027.27852107,10063304.2411789
"266","Jason Terry","USA",10,2328652,"Minimum Salary",2328652,"SG",40,"MIL",47,762,8,0.531,0.746,0.063,0.8,6.5,3.6,9.7,2.4,1.4,13.6,10.1,0.2,0.5,0.7,0.043,-1.5,-0.7,-2.2,0,8,"G","6-2","185","40","MIL",51,18,"Arizona","1999 Rnd 1 Pick 10","United States",2018,2000,18,1,0,0,0,1,0,1551659,NA,NA,NA,NA,NA,NA,0,1,17,289,2293374.34134984,15418108.8231053
"267","Jason Smith","USA",20,5225000,"Cap Space",5225000,"C",31,"WAS",31,276,8.2,0.444,0.277,0.17,7.4,13.9,10.7,7.6,0.5,3.8,11.7,21.9,-0.3,0.2,-0.1,-0.009,-5.1,-1.2,-6.3,-0.3,73,"PF","7-0","240","31","WAS",33,10,"Colorado State","2007 Rnd 1 Pick 20","United States",2018,2008,10,0,0,0,0,0,0,5000000,NA,NA,NA,NA,NA,NA,0,1,16,256,4411350.2852855,10714404.8781093
"268","Jarrett Jack","USA",22,2328652,"Minimum Salary",2328652,"PG",34,"NYK",58,1483,11.2,0.487,0.193,0.167,1.5,11.9,6.7,31.3,1.2,0.2,19.9,16.5,0.3,0.7,1,0.032,-2,-1.6,-3.6,-0.6,27,"G","6-3","200","34","NYK",62,12,"Georgia Tech","2005 Rnd 1 Pick 22","United States",2018,2006,12,0,0,0,0,0,0,2142933,NA,NA,NA,NA,NA,NA,0,1,17,289,2823263.3927367,11511505.0015228
"269","Jarell Martin","USA",25,1471382,"1st Round pick",3887604,"PF",23,"MEM",73,1661,10.5,0.516,0.198,0.234,6.6,15.8,11.1,7,1.2,2.8,13.6,17.1,0.1,1.3,1.4,0.04,-3.1,0.1,-3,-0.4,13,"F","6-10","239","23","MEM",73,2,"LSU","2015 Rnd 1 Pick 25","United States",2018,2016,2,0,0,0,0,0,0,1286160,NA,NA,NA,NA,NA,NA,0,1,16,256,2601580.86354831,5505599.7826659
"270","Jarell Eddie","USA",62,83129,"",83129,"SF",26,"BOS",2,6,4,0,1,0,0,18,9.1,0,8.3,0,0,7.5,0,0,0,-0.026,-8.6,5.1,-3.5,0,0,"SF","6-8","218","26","BOS, CHI",3,3,"Virginia Tech","2014 NBA Draft, Undrafted","United States",2018,2016,2,0,0,0,0,0,0,277898,NA,NA,NA,NA,NA,NA,0,1,19,361,677640.575303969,3539128.82662775
"271","Jarell Eddie","USA",62,83129,"",83129,"SF",26,"TOT",3,9,-1.9,0,1,0,0,12,6.1,0,5.6,0,0,9.8,0,0,0,-0.141,-10.1,1.7,-8.4,0,0,"SF","6-8","218","26","BOS, CHI",3,3,"Virginia Tech","2014 NBA Draft, Undrafted","United States",2018,2016,2,0,0,0,0,0,0,277898,NA,NA,NA,NA,NA,NA,0,1,19,361,680778.64846076,3539128.82662775
"272","Jarell Eddie","USA",62,83129,"",83129,"SF",26,"CHI",1,3,-13.6,0,1,0,0,0,0,0,0,0,0,14.5,0,0,0,-0.371,-13,-5.2,-18.2,0,0,"SF","6-8","218","26","BOS, CHI",3,3,"Virginia Tech","2014 NBA Draft, Undrafted","United States",2018,2016,2,0,0,0,0,0,0,277898,NA,NA,NA,NA,NA,NA,0,1,19,361,675404.563902815,3539128.82662775
"273","Jared Dudley","USA",22,1e+07,"Cap Space",19530000,"PF",32,"PHO",45,626,8.7,0.554,0.682,0.264,1.3,13.4,7.3,16.2,1.7,1.2,17.5,10.1,0.4,0.3,0.8,0.058,-1.8,-0.2,-2,0,24,"PF","6-7","237","32","PHX",48,10,"Boston College","2007 Rnd 1 Pick 22","United States",2018,2008,10,0,0,0,0,0,0,10470000,NA,NA,NA,NA,NA,NA,0,1,17,289,9308558.32408929,10209303.7276619
"274","JaMychal Green","USA",62,8533333,"Bird Rights",16400000,"PF",27,"MEM",55,1542,14,0.53,0.26,0.227,10.8,24.4,17.4,8.3,1.1,1.5,12.4,17.9,1.3,1.3,2.6,0.081,-1.1,-0.2,-1.3,0.3,11,"PF","6-9","227","27","MEM",55,3,"Alabama","2012 NBA Draft, Undrafted","United States",2018,2015,3,0,0,0,0,0,0,980431,NA,NA,NA,NA,NA,NA,0,1,19,361,3111635.47968724,4190229.46355817
"275","James Young","USA",17,0,"",0,"SG",22,"PHI",6,61,4.6,0.511,0.714,0.429,0,3.4,1.8,4.3,0,0,5.7,12.4,0,0,0.1,0.041,-3,-3.6,-6.6,-0.1,5,"SG","6-6","215","22","PHI",6,3,"Kentucky","2014 Rnd 1 Pick 17","United States",2018,2015,3,0,0,0,0,0,0,1825200,NA,NA,NA,NA,NA,NA,0,1,14,196,1822038.11738148,6715735.21579477
"276","James Johnson","USA",16,13954000,"Cap space",43955100,"PF",30,"MIA",70,1873,15.9,0.575,0.308,0.26,3.6,17.2,10.4,22.7,1.9,2.2,17.1,19,2.2,2.8,4.9,0.126,0.1,1.9,2,1.9,23,"F","6-9","240","31","MIA",73,8,"Wake Forest","2009 Rnd 1 Pick 16","United States",2018,2010,8,0,0,0,0,0,0,4000000,NA,NA,NA,NA,NA,NA,0,1,17,289,7747768.7255886,8907102.45380111
"277","James Harden","USA",3,28299399,"Bird Rights",181203253,"SG",28,"HOU",69,2449,30.2,0.619,0.499,0.498,1.8,15.4,8.6,44.8,2.5,1.7,14.7,36.2,11.4,3.6,15,0.294,9.8,1.3,11.1,8.1,17,"SG","6-5","220","28","HOU",72,8,"Arizona State","2009 Rnd 1 Pick 3","United States",2018,2010,8,2,1,0,0,1,0,26540100,46,6,5,0,1,6,0,1,15,225,33675102.3783892,9766915.58646369
"278","James Ennis","USA",50,3028410,"Room exception",3028410,"SF",27,"TOT",68,1540,11.8,0.592,0.391,0.314,5.3,11.1,8.1,6.7,1.5,1.1,11.6,13.6,2,1.1,3.1,0.096,-0.5,-0.4,-0.9,0.4,9,"GF","6-7","210","27","DET, MEM",72,3,"Long Beach State","2013 Rnd 2 Pick 20","United States",2018,2015,3,0,0,0,0,0,0,2898000,NA,NA,NA,NA,NA,NA,0,1,19,361,4740930.29170915,4190229.46355817
"279","James Ennis","USA",50,3028410,"Room exception",3028410,"SF",27,"MEM",45,1053,11.9,0.61,0.378,0.329,5.7,11.7,8.6,7.1,1.5,1.1,13,12.5,1.5,0.6,2.1,0.095,-0.4,-0.3,-0.7,0.4,9,"GF","6-7","210","27","DET, MEM",72,3,"Long Beach State","2013 Rnd 2 Pick 20","United States",2018,2015,3,0,0,0,0,0,0,2898000,NA,NA,NA,NA,NA,NA,0,1,19,361,4268277.03186593,4190229.46355817
"280","James Ennis","USA",50,3028410,"Room exception",3028410,"SF",27,"DET",23,487,11.5,0.563,0.411,0.291,4.4,9.7,7,5.8,1.3,1.1,9.1,15.9,0.5,0.5,1,0.097,-0.9,-0.6,-1.5,0.1,9,"GF","6-7","210","27","DET, MEM",72,3,"Long Beach State","2013 Rnd 2 Pick 20","United States",2018,2015,3,0,0,0,0,0,0,2898000,NA,NA,NA,NA,NA,NA,0,1,19,361,3351834.61734868,4190229.46355817
